,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
12940,Shaq Buchanan,SG,25,MEM,2,0,5.0,0.5,2.0,0.25,0.0,1.0,0.0,0.5,1.0,0.5,0.25,0.0,0.0,,0.5,0.5,1.0,1.0,0.5,0.0,1.0,0.5,1.0,2022,0.0,1000.0,0.0,Memphis Grizzlies,56,26,0.683,0.0,115.6,109.9,5.37
12941,Steven Adams,C,28,MEM,76,75,26.3,2.8,5.1,0.547,0.0,0.0,0.0,2.8,5.0,0.548,0.547,1.4,2.6,0.543,4.6,5.4,10.0,3.4,0.9,0.8,1.5,2.0,6.9,2022,0.0,1000.0,0.0,Memphis Grizzlies,56,26,0.683,0.0,115.6,109.9,5.37
12942,Tyrell Terry,PG,21,MEM,2,0,1.5,0.5,0.5,1.0,0.0,0.0,,0.5,0.5,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,2022,0.0,1000.0,0.0,Memphis Grizzlies,56,26,0.683,0.0,115.6,109.9,5.37
12943,Tyus Jones,PG,25,MEM,73,23,21.2,3.4,7.6,0.451,1.1,2.8,0.39,2.3,4.8,0.487,0.524,0.7,0.9,0.818,0.2,2.2,2.4,4.4,0.9,0.0,0.6,0.4,8.7,2022,0.0,1000.0,0.0,Memphis Grizzlies,56,26,0.683,0.0,115.6,109.9,5.37
12944,Xavier Tillman Sr.,PF,23,MEM,53,2,13.2,1.8,4.1,0.454,0.2,0.9,0.204,1.7,3.2,0.527,0.477,0.9,1.3,0.648,1.2,1.8,3.0,1.2,0.9,0.3,0.6,1.2,4.8,2022,0.0,1000.0,0.0,Memphis Grizzlies,56,26,0.683,0.0,115.6,109.9,5.37
12945,Yves Pons,SF,22,MEM,12,0,5.9,0.4,1.3,0.313,0.3,0.8,0.333,0.2,0.6,0.286,0.406,0.0,0.2,0.0,0.4,0.6,1.0,0.1,0.1,0.3,0.1,0.5,1.1,2022,0.0,1000.0,0.0,Memphis Grizzlies,56,26,0.683,0.0,115.6,109.9,5.37
12946,Ziaire Williams,SF,20,MEM,62,31,21.7,3.1,6.8,0.45,1.2,3.9,0.314,1.9,2.9,0.632,0.54,0.7,0.9,0.782,0.4,1.7,2.1,1.0,0.6,0.2,0.7,1.8,8.1,2022,0.0,1000.0,0.0,Memphis Grizzlies,56,26,0.683,0.0,115.6,109.9,5.37
12947,Brandon Clarke,PF,26,MEM,56,8,19.5,4.1,6.2,0.656,0.0,0.1,0.167,4.1,6.1,0.665,0.658,1.8,2.4,0.723,1.6,3.9,5.5,1.3,0.6,0.7,1.0,2.3,10.0,2023,0.0,1000.0,0.0,Memphis Grizzlies,51,31,0.622,0.0,116.9,113.0,3.6
12948,David Roddy,PF,21,MEM,70,4,18.0,2.6,6.0,0.429,0.9,3.0,0.307,1.6,3.0,0.553,0.506,0.6,0.9,0.631,0.7,2.0,2.8,0.8,0.4,0.3,0.8,1.5,6.7,2023,0.0,1000.0,0.0,Memphis Grizzlies,51,31,0.622,0.0,116.9,113.0,3.6
12949,Desmond Bane,SG,24,MEM,58,58,31.7,7.8,16.2,0.479,2.9,7.0,0.408,4.9,9.2,0.534,0.568,3.1,3.5,0.883,0.7,4.3,5.0,4.4,1.0,0.4,2.2,2.6,21.5,2023,0.0,1000.0,0.0,Memphis Grizzlies,51,31,0.622,0.0,116.9,113.0,3.6
12950,Dillon Brooks,SF,27,MEM,73,73,30.3,5.4,13.6,0.396,2.0,6.0,0.326,3.4,7.6,0.451,0.468,1.6,2.1,0.779,0.6,2.7,3.3,2.6,0.9,0.2,1.4,3.3,14.3,2023,0.0,1000.0,0.0,Memphis Grizzlies,51,31,0.622,0.0,116.9,113.0,3.6
12951,Ja Morant,PG,23,MEM,61,59,31.9,9.3,19.9,0.466,1.5,4.9,0.307,7.8,15.0,0.519,0.504,6.1,8.1,0.748,1.0,4.9,5.9,8.1,1.1,0.3,3.4,1.6,26.2,2023,1.0,1000.0,0.001,Memphis Grizzlies,51,31,0.622,0.0,116.9,113.0,3.6
12952,Jacob Gilyard,PG,24,MEM,1,0,41.0,1.0,3.0,0.333,1.0,3.0,0.333,0.0,0.0,,0.5,0.0,0.0,,0.0,4.0,4.0,7.0,3.0,0.0,2.0,3.0,3.0,2023,0.0,1000.0,0.0,Memphis Grizzlies,51,31,0.622,0.0,116.9,113.0,3.6
12953,Jake LaRavia,PF,21,MEM,35,0,11.8,1.1,2.7,0.389,0.7,2.0,0.338,0.4,0.7,0.542,0.516,0.2,0.3,0.778,0.5,1.3,1.8,0.6,0.3,0.1,0.5,1.4,3.0,2023,0.0,1000.0,0.0,Memphis Grizzlies,51,31,0.622,0.0,116.9,113.0,3.6
12954,Jaren Jackson Jr.,C,23,MEM,63,63,28.4,6.6,13.0,0.506,1.6,4.5,0.355,5.0,8.6,0.585,0.567,3.8,4.9,0.788,1.7,5.0,6.8,1.0,1.0,3.0,1.7,3.6,18.6,2023,0.0,1000.0,0.0,Memphis Grizzlies,51,31,0.622,0.0,116.9,113.0,3.6
12955,John Konchar,SF,26,MEM,72,23,20.8,1.9,4.4,0.431,0.8,2.5,0.339,1.1,2.0,0.545,0.525,0.4,0.5,0.778,0.9,3.4,4.3,1.4,1.1,0.3,0.5,1.6,5.1,2023,0.0,1000.0,0.0,Memphis Grizzlies,51,31,0.622,0.0,116.9,113.0,3.6
12956,Kennedy Chandler,PG,20,MEM,36,0,7.8,1.0,2.3,0.422,0.1,0.4,0.133,0.9,1.9,0.485,0.434,0.2,0.4,0.462,0.3,0.8,1.1,1.6,0.3,0.1,0.5,0.4,2.2,2023,0.0,1000.0,0.0,Memphis Grizzlies,51,31,0.622,0.0,116.9,113.0,3.6
12957,Kenneth Lofton Jr.,PF,20,MEM,24,1,7.3,2.0,3.9,0.527,0.3,0.7,0.353,1.8,3.2,0.566,0.559,0.7,1.1,0.593,0.8,1.3,2.1,0.8,0.2,0.1,0.5,1.2,5.0,2023,0.0,1000.0,0.0,Memphis Grizzlies,51,31,0.622,0.0,116.9,113.0,3.6
12958,Luke Kennard,SG,26,MEM,59,14,22.3,3.2,6.5,0.492,2.3,4.6,0.494,0.9,1.9,0.487,0.666,0.6,0.7,0.949,0.3,2.4,2.7,1.5,0.5,0.1,0.8,1.4,9.3,2023,0.0,1000.0,0.0,Memphis Grizzlies,51,31,0.622,0.0,116.9,113.0,3.6
12959,Santi Aldama,PF,22,MEM,77,20,21.8,3.2,6.8,0.47,1.2,3.5,0.353,2.0,3.4,0.591,0.56,1.4,1.9,0.75,1.1,3.7,4.8,1.3,0.6,0.6,0.8,1.9,9.0,2023,0.0,1000.0,0.0,Memphis Grizzlies,51,31,0.622,0.0,116.9,113.0,3.6
12960,Steven Adams,C,29,MEM,42,42,27.0,3.7,6.3,0.597,0.0,0.0,0.0,3.7,6.2,0.599,0.597,1.1,3.1,0.364,5.1,6.5,11.5,2.3,0.9,1.1,1.9,2.3,8.6,2023,0.0,1000.0,0.0,Memphis Grizzlies,51,31,0.622,0.0,116.9,113.0,3.6
12961,Tyus Jones,PG,26,MEM,80,22,24.3,3.9,8.9,0.438,1.5,4.1,0.371,2.4,4.8,0.495,0.523,1.0,1.3,0.8,0.4,2.2,2.5,5.2,1.0,0.1,0.9,0.4,10.3,2023,0.0,1000.0,0.0,Memphis Grizzlies,51,31,0.622,0.0,116.9,113.0,3.6
12962,Vince Williams Jr.,SG,22,MEM,15,1,7.0,0.8,2.7,0.3,0.3,1.9,0.143,0.5,0.8,0.667,0.35,0.1,0.1,1.0,0.3,0.7,1.0,0.3,0.4,0.1,0.3,0.8,2.0,2023,0.0,1000.0,0.0,Memphis Grizzlies,51,31,0.622,0.0,116.9,113.0,3.6
12963,Xavier Tillman Sr.,C,24,MEM,61,29,19.3,3.1,5.0,0.614,0.1,0.2,0.267,3.0,4.8,0.632,0.621,0.8,1.5,0.551,2.0,3.0,5.0,1.6,1.0,0.5,0.7,1.6,7.0,2023,0.0,1000.0,0.0,Memphis Grizzlies,51,31,0.622,0.0,116.9,113.0,3.6
12964,Ziaire Williams,SF,21,MEM,37,4,15.2,2.3,5.3,0.429,0.7,2.6,0.258,1.6,2.7,0.596,0.492,0.5,0.6,0.773,0.4,1.7,2.1,0.9,0.4,0.2,1.0,1.6,5.7,2023,0.0,1000.0,0.0,Memphis Grizzlies,51,31,0.622,0.0,116.9,113.0,3.6
12965,Brandon Goodwin,PG,23,DEN,16,0,3.6,0.4,1.4,0.261,0.1,0.4,0.333,0.3,1.1,0.235,0.304,0.6,0.7,0.818,0.1,0.1,0.2,0.9,0.0,0.0,0.2,0.4,1.4,2019,0.0,1010.0,0.0,Denver Nuggets,54,28,0.659,0.0,110.7,106.7,4.19
12966,DeVaughn Akoon-Purcell,SG,25,DEN,7,0,3.1,0.4,1.4,0.3,0.0,0.6,0.0,0.4,0.9,0.5,0.3,0.1,0.3,0.5,0.1,0.4,0.6,0.9,0.3,0.0,0.3,0.6,1.0,2019,0.0,1010.0,0.0,Denver Nuggets,54,28,0.659,0.0,110.7,106.7,4.19
12967,Gary Harris,SG,24,DEN,57,48,28.8,4.7,11.2,0.424,1.4,4.2,0.339,3.3,6.9,0.476,0.488,2.0,2.5,0.799,0.7,2.1,2.8,2.2,1.0,0.3,1.2,2.0,12.9,2019,0.0,1010.0,0.0,Denver Nuggets,54,28,0.659,0.0,110.7,106.7,4.19
12968,Isaiah Thomas,SG,29,DEN,12,0,15.1,2.8,8.3,0.343,1.0,3.6,0.279,1.8,4.7,0.393,0.404,1.4,2.3,0.63,0.4,0.7,1.1,1.9,0.4,0.1,1.5,1.4,8.1,2019,0.0,1010.0,0.0,Denver Nuggets,54,28,0.659,0.0,110.7,106.7,4.19
12969,Jamal Murray,PG,21,DEN,75,74,32.6,6.8,15.6,0.437,2.0,5.5,0.367,4.8,10.1,0.476,0.502,2.5,3.0,0.848,0.9,3.4,4.2,4.8,0.9,0.4,2.1,2.0,18.2,2019,0.0,1010.0,0.0,Denver Nuggets,54,28,0.659,0.0,110.7,106.7,4.19
12970,Jarred Vanderbilt,PF,19,DEN,17,0,4.1,0.5,1.1,0.474,0.0,0.1,0.0,0.5,1.1,0.5,0.474,0.4,0.6,0.6,0.4,0.9,1.4,0.2,0.4,0.1,0.5,0.5,1.4,2019,0.0,1010.0,0.0,Denver Nuggets,54,28,0.659,0.0,110.7,106.7,4.19
12971,Juancho Hernangómez,PF,23,DEN,70,25,19.4,2.0,4.5,0.439,0.9,2.6,0.365,1.0,1.9,0.541,0.545,0.9,1.2,0.767,0.9,2.9,3.8,0.8,0.4,0.3,0.5,1.3,5.8,2019,0.0,1010.0,0.0,Denver Nuggets,54,28,0.659,0.0,110.7,106.7,4.19
12972,Malik Beasley,SG,22,DEN,81,18,23.2,4.3,9.1,0.474,2.0,5.0,0.402,2.3,4.1,0.56,0.584,0.7,0.8,0.848,0.4,2.0,2.5,1.2,0.7,0.1,0.7,1.4,11.3,2019,0.0,1010.0,0.0,Denver Nuggets,54,28,0.659,0.0,110.7,106.7,4.19
12973,Mason Plumlee,C,28,DEN,82,17,21.1,3.2,5.4,0.593,0.0,0.1,0.2,3.2,5.3,0.602,0.595,1.4,2.4,0.561,2.0,4.4,6.4,3.0,0.8,0.9,1.5,3.1,7.8,2019,0.0,1010.0,0.0,Denver Nuggets,54,28,0.659,0.0,110.7,106.7,4.19
12974,Monte Morris,PG,23,DEN,82,6,24.0,4.2,8.6,0.493,1.1,2.8,0.414,3.1,5.8,0.531,0.56,0.8,1.0,0.802,0.4,1.9,2.4,3.6,0.9,0.0,0.6,1.2,10.4,2019,0.0,1010.0,0.0,Denver Nuggets,54,28,0.659,0.0,110.7,106.7,4.19
12975,Nick Young,SG,33,DEN,4,0,9.3,0.8,2.3,0.333,0.8,2.0,0.375,0.0,0.3,0.0,0.5,0.0,0.0,,0.0,0.3,0.3,0.5,0.0,0.3,0.5,1.0,2.3,2019,0.0,1010.0,0.0,Denver Nuggets,54,28,0.659,0.0,110.7,106.7,4.19
12976,Nikola Jokić,C,23,DEN,80,80,31.3,7.7,15.1,0.511,1.0,3.4,0.307,6.7,11.7,0.569,0.545,3.6,4.4,0.821,2.9,8.0,10.8,7.3,1.4,0.7,3.1,2.9,20.1,2019,212.0,1010.0,0.21,Denver Nuggets,54,28,0.659,0.0,110.7,106.7,4.19
12977,Paul Millsap,PF,33,DEN,70,65,27.1,4.6,9.5,0.484,0.8,2.3,0.365,3.8,7.2,0.522,0.528,2.6,3.6,0.727,2.2,5.0,7.2,2.0,1.2,0.8,1.4,2.6,12.6,2019,0.0,1010.0,0.0,Denver Nuggets,54,28,0.659,0.0,110.7,106.7,4.19
12978,Thomas Welsh,C,22,DEN,11,0,3.3,0.6,1.2,0.538,0.3,0.6,0.429,0.4,0.5,0.667,0.654,0.1,0.2,0.5,0.0,0.4,0.4,0.5,0.0,0.0,0.1,0.3,1.6,2019,0.0,1010.0,0.0,Denver Nuggets,54,28,0.659,0.0,110.7,106.7,4.19
12979,Torrey Craig,SF,28,DEN,75,37,20.0,2.1,4.8,0.442,0.8,2.5,0.324,1.3,2.3,0.569,0.526,0.7,0.9,0.7,1.2,2.3,3.5,1.0,0.5,0.6,0.6,2.3,5.7,2019,0.0,1010.0,0.0,Denver Nuggets,54,28,0.659,0.0,110.7,106.7,4.19
12980,Trey Lyles,PF,23,DEN,64,2,17.5,3.2,7.7,0.418,0.8,3.1,0.255,2.4,4.6,0.529,0.47,1.3,1.8,0.698,0.7,3.2,3.8,1.4,0.5,0.4,1.1,1.5,8.5,2019,0.0,1010.0,0.0,Denver Nuggets,54,28,0.659,0.0,110.7,106.7,4.19
12981,Tyler Lydon,PF,22,DEN,25,0,3.8,0.4,0.7,0.5,0.2,0.4,0.4,0.2,0.3,0.625,0.611,0.0,0.1,0.333,0.3,0.4,0.7,0.2,0.1,0.0,0.2,0.4,0.9,2019,0.0,1010.0,0.0,Denver Nuggets,54,28,0.659,0.0,110.7,106.7,4.19
12982,Will Barton,SF,28,DEN,43,38,27.7,4.3,10.7,0.402,1.6,4.6,0.342,2.7,6.1,0.447,0.475,1.3,1.7,0.77,0.7,3.9,4.6,2.9,0.4,0.5,1.5,1.9,11.5,2019,0.0,1010.0,0.0,Denver Nuggets,54,28,0.659,0.0,110.7,106.7,4.19
12983,Brandon Goodwin,PG,24,ATL,34,1,12.6,2.2,5.6,0.4,0.8,2.6,0.299,1.5,3.0,0.485,0.468,0.8,0.9,0.933,0.3,1.8,2.1,1.5,0.4,0.1,0.9,1.3,6.1,2020,0.0,1010.0,0.0,Atlanta Hawks,20,47,0.299,21.0,111.8,119.7,-7.71
12984,Bruno Fernando,C,21,ATL,56,13,12.7,1.8,3.6,0.518,0.1,0.7,0.135,1.8,2.9,0.605,0.53,0.5,0.9,0.569,1.2,2.3,3.5,0.9,0.3,0.3,0.8,1.9,4.3,2020,0.0,1010.0,0.0,Atlanta Hawks,20,47,0.299,21.0,111.8,119.7,-7.71
12985,Cam Reddish,SF,20,ATL,58,34,26.7,3.7,9.6,0.384,1.4,4.3,0.332,2.2,5.2,0.428,0.459,1.7,2.2,0.802,0.6,3.1,3.7,1.5,1.1,0.5,1.7,2.3,10.5,2020,0.0,1010.0,0.0,Atlanta Hawks,20,47,0.299,21.0,111.8,119.7,-7.71
12986,Chandler Parsons,PF,31,ATL,5,0,10.8,1.0,3.6,0.278,0.8,2.8,0.286,0.2,0.8,0.25,0.389,0.0,0.0,,0.2,1.2,1.4,0.6,0.8,0.2,0.6,0.6,2.8,2020,0.0,1010.0,0.0,Atlanta Hawks,20,47,0.299,21.0,111.8,119.7,-7.71
12987,Charlie Brown Jr.,SG,22,ATL,10,0,4.0,0.6,1.9,0.316,0.3,0.9,0.333,0.3,1.0,0.3,0.395,0.5,0.5,1.0,0.2,0.2,0.4,0.2,0.2,0.2,0.3,0.3,2.0,2020,0.0,1010.0,0.0,Atlanta Hawks,20,47,0.299,21.0,111.8,119.7,-7.71
12988,Damian Jones,C,24,ATL,55,27,16.1,2.2,3.2,0.68,0.0,0.2,0.222,2.2,3.1,0.704,0.685,1.1,1.5,0.738,1.3,2.4,3.7,0.6,0.5,0.7,0.5,2.7,5.6,2020,0.0,1010.0,0.0,Atlanta Hawks,20,47,0.299,21.0,111.8,119.7,-7.71
12989,De'Andre Hunter,SF,22,ATL,63,62,32.0,4.4,10.8,0.41,1.7,4.8,0.355,2.7,6.0,0.454,0.489,1.7,2.3,0.764,0.7,3.8,4.5,1.8,0.7,0.3,1.6,2.9,12.3,2020,0.0,1010.0,0.0,Atlanta Hawks,20,47,0.299,21.0,111.8,119.7,-7.71
12990,DeAndre' Bembry,SG,25,ATL,43,4,21.3,2.4,5.3,0.456,0.3,1.5,0.231,2.1,3.8,0.546,0.489,0.6,1.1,0.542,0.8,2.7,3.5,1.9,1.3,0.4,1.4,2.0,5.8,2020,0.0,1010.0,0.0,Atlanta Hawks,20,47,0.299,21.0,111.8,119.7,-7.71
12991,Dewayne Dedmon,C,30,ATL,44,18,17.6,2.3,5.8,0.4,0.5,2.4,0.206,1.8,3.4,0.541,0.443,0.7,0.8,0.833,1.4,4.3,5.7,0.5,0.6,0.9,1.3,3.0,5.8,2020,0.0,1010.0,0.0,Atlanta Hawks,20,47,0.299,21.0,111.8,119.7,-7.71
12992,Evan Turner,SG,31,ATL,19,0,13.2,1.3,3.5,0.373,0.0,0.3,0.0,1.3,3.3,0.403,0.373,0.6,0.7,0.857,0.4,1.6,2.0,2.0,0.5,0.4,1.4,1.1,3.3,2020,0.0,1010.0,0.0,Atlanta Hawks,20,47,0.299,21.0,111.8,119.7,-7.71
12993,Jeff Teague,PG,31,ATL,59,17,24.8,3.6,8.3,0.436,0.7,2.0,0.368,2.9,6.3,0.457,0.48,2.9,3.3,0.873,0.5,1.9,2.4,5.2,0.7,0.3,2.0,1.8,10.9,2020,0.0,1010.0,0.0,Atlanta Hawks,20,47,0.299,21.0,111.8,119.7,-7.71
12994,John Collins,PF,22,ATL,41,41,33.2,8.6,14.8,0.583,1.4,3.6,0.401,7.2,11.2,0.642,0.632,2.9,3.7,0.8,2.8,7.3,10.1,1.5,0.8,1.6,1.8,3.4,21.6,2020,0.0,1010.0,0.0,Atlanta Hawks,20,47,0.299,21.0,111.8,119.7,-7.71
12995,Kevin Huerter,SG,21,ATL,56,48,31.4,4.5,10.9,0.413,2.3,6.0,0.38,2.2,4.9,0.453,0.517,0.9,1.1,0.828,0.6,3.4,4.1,3.8,0.9,0.5,1.6,2.5,12.2,2020,0.0,1010.0,0.0,Atlanta Hawks,20,47,0.299,21.0,111.8,119.7,-7.71
12996,Trae Young,PG,21,ATL,60,60,35.3,9.1,20.8,0.437,3.4,9.5,0.361,5.7,11.4,0.501,0.519,8.0,9.3,0.86,0.5,3.7,4.3,9.3,1.1,0.1,4.8,1.7,29.6,2020,0.0,1010.0,0.0,Atlanta Hawks,20,47,0.299,21.0,111.8,119.7,-7.71
12997,Treveon Graham,SF,26,ATL,55,20,16.9,1.6,4.4,0.36,0.6,2.2,0.275,1.0,2.2,0.443,0.428,0.7,1.0,0.643,0.9,1.8,2.7,0.8,0.4,0.1,0.5,1.9,4.4,2020,0.0,1010.0,0.0,Atlanta Hawks,20,47,0.299,21.0,111.8,119.7,-7.71
12998,Tyrone Wallace,SG,25,ATL,14,0,11.4,1.0,3.1,0.318,0.1,1.1,0.067,0.9,2.1,0.448,0.33,0.8,1.2,0.647,0.2,1.4,1.6,0.9,0.5,0.1,0.7,1.4,2.9,2020,0.0,1010.0,0.0,Atlanta Hawks,20,47,0.299,21.0,111.8,119.7,-7.71
12999,Vince Carter,PF,43,ATL,60,0,14.6,1.8,5.1,0.352,1.0,3.4,0.302,0.8,1.7,0.451,0.452,0.4,0.5,0.793,0.3,1.8,2.1,0.8,0.4,0.4,0.6,1.5,5.0,2020,0.0,1010.0,0.0,Atlanta Hawks,20,47,0.299,21.0,111.8,119.7,-7.71
13000,Brandon Goodwin,PG,26,CLE,36,5,13.9,1.8,4.3,0.416,0.5,1.5,0.345,1.3,2.8,0.455,0.477,0.7,1.1,0.632,0.4,1.5,1.9,2.5,0.7,0.0,1.0,1.1,4.8,2022,0.0,1000.0,0.0,Cleveland Cavaliers,44,38,0.537,7.0,107.8,105.7,2.04
13001,Caris LeVert,SG,27,CLE,58,49,30.7,6.5,14.7,0.444,1.4,4.4,0.32,5.1,10.3,0.497,0.492,2.5,3.3,0.756,0.7,2.9,3.7,4.3,0.9,0.4,1.9,2.3,17.0,2022,0.0,1000.0,0.0,Cleveland Cavaliers,44,38,0.537,7.0,107.8,105.7,2.04
13002,Cedi Osman,SF,26,CLE,66,3,22.2,3.7,8.7,0.432,1.9,5.4,0.357,1.8,3.2,0.559,0.544,1.3,2.0,0.664,0.4,1.8,2.2,2.0,0.8,0.2,1.0,1.9,10.7,2022,0.0,1000.0,0.0,Cleveland Cavaliers,44,38,0.537,7.0,107.8,105.7,2.04
13003,Collin Sexton,SG,23,CLE,11,11,28.7,6.2,13.7,0.45,1.0,4.1,0.244,5.2,9.6,0.538,0.487,2.6,3.5,0.744,1.2,2.1,3.3,2.1,0.9,0.0,2.8,2.3,16.0,2022,0.0,1000.0,0.0,Cleveland Cavaliers,44,38,0.537,7.0,107.8,105.7,2.04
13004,Darius Garland,PG,22,CLE,68,68,35.7,8.0,17.3,0.462,2.6,6.7,0.383,5.4,10.6,0.512,0.536,3.2,3.5,0.892,0.6,2.7,3.3,8.6,1.3,0.1,3.6,1.7,21.7,2022,0.0,1000.0,0.0,Cleveland Cavaliers,44,38,0.537,7.0,107.8,105.7,2.04
13005,Dean Wade,PF,25,CLE,51,28,19.2,1.9,4.3,0.456,1.0,2.8,0.359,0.9,1.5,0.64,0.574,0.4,0.6,0.667,0.6,2.3,2.9,1.0,0.6,0.1,0.3,1.7,5.3,2022,0.0,1000.0,0.0,Cleveland Cavaliers,44,38,0.537,7.0,107.8,105.7,2.04
13006,Dylan Windler,SF,25,CLE,50,0,9.2,0.7,2.0,0.378,0.4,1.4,0.3,0.3,0.6,0.571,0.485,0.3,0.4,0.833,0.4,1.4,1.8,0.7,0.3,0.1,0.3,0.9,2.2,2022,0.0,1000.0,0.0,Cleveland Cavaliers,44,38,0.537,7.0,107.8,105.7,2.04
13007,Ed Davis,C,32,CLE,31,3,6.5,0.4,0.5,0.688,0.0,0.0,,0.4,0.5,0.688,0.688,0.2,0.5,0.429,0.5,1.6,2.1,0.2,0.1,0.3,0.2,1.1,0.9,2022,0.0,1000.0,0.0,Cleveland Cavaliers,44,38,0.537,7.0,107.8,105.7,2.04
13008,Evan Mobley,PF,20,CLE,69,69,33.8,6.1,12.0,0.508,0.3,1.3,0.25,5.8,10.7,0.541,0.522,2.4,3.7,0.663,2.1,6.2,8.3,2.5,0.8,1.7,1.9,2.1,15.0,2022,0.0,1000.0,0.0,Cleveland Cavaliers,44,38,0.537,7.0,107.8,105.7,2.04
13009,Isaac Okoro,SF,21,CLE,67,61,29.6,3.1,6.4,0.48,0.8,2.3,0.35,2.3,4.1,0.555,0.544,1.8,2.3,0.768,1.1,1.9,3.0,1.8,0.8,0.3,0.9,2.4,8.8,2022,0.0,1000.0,0.0,Cleveland Cavaliers,44,38,0.537,7.0,107.8,105.7,2.04
13010,Jarrett Allen,C,23,CLE,56,56,32.3,6.6,9.7,0.677,0.0,0.2,0.1,6.6,9.6,0.688,0.678,2.9,4.2,0.708,3.4,7.3,10.8,1.6,0.8,1.3,1.7,1.7,16.1,2022,0.0,1000.0,0.0,Cleveland Cavaliers,44,38,0.537,7.0,107.8,105.7,2.04
13011,Kevin Love,C,33,CLE,74,4,22.5,4.4,10.3,0.43,2.5,6.4,0.392,1.9,3.8,0.493,0.553,2.2,2.7,0.838,1.2,6.1,7.2,2.2,0.4,0.2,1.3,1.4,13.6,2022,0.0,1000.0,0.0,Cleveland Cavaliers,44,38,0.537,7.0,107.8,105.7,2.04
13012,Kevin Pangos,PG,29,CLE,24,3,6.9,0.6,1.9,0.326,0.3,1.1,0.231,0.4,0.8,0.45,0.391,0.1,0.2,0.75,0.1,0.4,0.5,1.3,0.1,0.0,0.3,0.5,1.6,2022,0.0,1000.0,0.0,Cleveland Cavaliers,44,38,0.537,7.0,107.8,105.7,2.04
13013,Lamar Stevens,PF,24,CLE,63,13,16.1,2.5,5.1,0.489,0.3,1.0,0.277,2.2,4.0,0.543,0.517,0.8,1.2,0.707,0.7,1.9,2.6,0.7,0.5,0.3,0.7,1.7,6.1,2022,0.0,1000.0,0.0,Cleveland Cavaliers,44,38,0.537,7.0,107.8,105.7,2.04
13014,Lauri Markkanen,SF,24,CLE,61,61,30.8,5.1,11.5,0.445,2.2,6.2,0.358,2.9,5.3,0.548,0.542,2.3,2.6,0.868,1.0,4.7,5.7,1.3,0.7,0.5,0.9,2.1,14.8,2022,0.0,1000.0,0.0,Cleveland Cavaliers,44,38,0.537,7.0,107.8,105.7,2.04
13015,Malik Newman,PG,24,CLE,1,0,8.0,3.0,5.0,0.6,0.0,1.0,0.0,3.0,4.0,0.75,0.6,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,8.0,2022,0.0,1000.0,0.0,Cleveland Cavaliers,44,38,0.537,7.0,107.8,105.7,2.04
13016,Moses Brown,C,22,CLE,40,6,8.6,1.6,2.7,0.593,0.0,0.0,,1.6,2.7,0.593,0.593,1.1,1.8,0.597,1.0,2.4,3.4,0.0,0.2,0.4,0.5,1.3,4.3,2022,0.0,1000.0,0.0,Cleveland Cavaliers,44,38,0.537,7.0,107.8,105.7,2.04
13017,RJ Nembhard Jr.,SG,22,CLE,14,0,4.5,0.4,1.3,0.333,0.0,0.1,0.0,0.4,1.1,0.375,0.333,0.2,0.3,0.75,0.2,0.3,0.5,0.9,0.1,0.0,0.2,0.1,1.1,2022,0.0,1000.0,0.0,Cleveland Cavaliers,44,38,0.537,7.0,107.8,105.7,2.04
13018,Rajon Rondo,PG,35,CLE,39,1,17.9,1.7,4.5,0.386,0.8,2.3,0.352,0.9,2.3,0.42,0.474,0.5,0.7,0.731,0.4,2.4,2.8,4.4,0.8,0.2,1.7,1.4,4.8,2022,0.0,1000.0,0.0,Cleveland Cavaliers,44,38,0.537,7.0,107.8,105.7,2.04
13019,Ricky Rubio,PG,31,CLE,34,8,28.5,4.4,12.1,0.363,1.7,5.1,0.339,2.6,7.0,0.38,0.434,2.6,3.0,0.854,0.4,3.7,4.1,6.6,1.4,0.2,2.6,2.2,13.1,2022,0.0,1000.0,0.0,Cleveland Cavaliers,44,38,0.537,7.0,107.8,105.7,2.04
13020,Tacko Fall,C,26,CLE,11,1,5.4,0.5,1.1,0.417,0.0,0.0,,0.5,1.1,0.417,0.417,0.2,0.6,0.286,0.6,1.5,2.1,0.2,0.0,0.5,0.3,0.3,1.1,2022,0.0,1000.0,0.0,Cleveland Cavaliers,44,38,0.537,7.0,107.8,105.7,2.04
13021,Tim Frazier,PG,31,CLE,12,3,17.3,1.2,3.8,0.311,0.5,1.4,0.353,0.7,2.3,0.286,0.378,0.4,0.8,0.556,0.4,1.2,1.6,2.8,0.3,0.1,1.3,2.3,3.3,2022,0.0,1000.0,0.0,Cleveland Cavaliers,44,38,0.537,7.0,107.8,105.7,2.04
